id,user_id,title,ip_address,referrer,agent,utm_source,utm_medium,hit_time,city,country
4668,0,Home,64.227.146.113,,Mozilla 5.0,,,2024-12-27T19:38:28.000Z,Bengaluru,India
2953,0,Home,2405:201:d003:b056:850e:6d4f:46e1:ed2a,,Other,,,2024-09-20T06:39:15.000Z,Bengaluru,India
1931,0,Home,134.209.152.252,,Chrome 126.0.0.0,,,2024-08-17T02:26:35.000Z,Bengaluru,India
2700,0,Home Eng,142.93.213.136,,,,,2024-09-09T09:41:16.000Z,Bengaluru,India
2709,0,Home Eng,139.59.41.152,,,,,2024-09-09T18:58:42.000Z,Bengaluru,India
3479,0,Home,128.199.21.206,,Chrome 126.0.0.0,,,2024-10-16T19:31:19.000Z,Bengaluru,India
1959,0,Home,68.183.245.101,,Safari 604.1,,,2024-08-17T18:02:49.000Z,Bengaluru,India
2744,0,Home Eng,206.189.142.171,,,,,2024-09-12T03:03:20.000Z,Bengaluru,India
4065,0,Home Eng,139.59.47.30,,,,,2024-11-21T14:40:22.000Z,Bengaluru,India
3554,0,Home,143.110.186.62,,Chrome 126.0.0.0,,,2024-10-21T05:08:21.000Z,Bengaluru,India
2284,0,Home,68.183.87.14,,Chrome 126.0.0.0,,,2024-08-30T07:20:06.000Z,Bengaluru,India
4344,0,Home Eng,103.214.61.105,,,,,2024-12-11T17:06:07.000Z,Bengaluru,India
4093,0,Home Eng,139.59.41.90,,,,,2024-11-23T14:57:41.000Z,Bengaluru,India
4384,0,Home,49.37.202.139,,Chrome 89.0.4389.9,,,2024-12-13T08:34:45.000Z,Chennai,India
4713,0,Home,180.233.123.44,,Firefox 50.0,,,2024-12-30T03:54:26.000Z,Lucknow,India
4154,0,Home,35.207.251.152,,Chrome 124.0.0.0,,,2024-11-26T07:54:47.000Z,Mumbai,India
4155,0,Home Eng,35.207.251.152,,,,,2024-11-26T07:54:53.000Z,Mumbai,India
3659,0,Home,35.207.241.196,,Chrome 124.0.0.0,,,2024-10-30T00:13:57.000Z,Mumbai,India
3660,0,Home Eng,35.207.241.196,,,,,2024-10-30T00:14:03.000Z,Mumbai,India
3678,0,Home,34.100.193.163,http://kopibatigo.id/,Other,,,2024-10-31T19:27:22.000Z,Mumbai,India
4498,0,Home,3.109.212.144,,Other,,,2024-12-18T11:08:32.000Z,Mumbai,India
3275,0,Home,13.201.50.0,www.google.com,Chrome 60.0.3112.107,,,2024-10-06T07:03:24.000Z,Mumbai,India
4557,0,Home,35.207.215.104,,Chrome 124.0.0.0,,,2024-12-21T18:57:17.000Z,Mumbai,India
3133,0,Home Eng,2401:4900:1c48:824e:d9a1:8987:1ede:b1a8,,,,,2024-09-26T19:29:00.000Z,New Delhi,India
4456,0,Wisata Kopi Batigo - Paket Mancing Area Jauh,2001:4860:7:405::cc,https://www.google.com/,Chrome 131.0.0.0,,,2024-12-16T07:55:21.000Z,Other,India
2067,0,Home,140.213.121.248,android-app://com.google.android.googlequicksearchbox/,Chrome 126.0.0.0,,,2024-08-20T07:41:46.000Z,Bandar Lampung,Indonesia
1406,0,Home,103.111.100.132,,Other,,,2024-08-08T07:00:16.000Z,Bandar Lampung,Indonesia
1441,0,Home,103.111.100.43,,Other,whatsapp,social,2024-08-08T08:12:15.000Z,Bandar Lampung,Indonesia
785,0,Home,139.228.117.182,,Other,whatsapp,social,2024-07-31T13:43:53.000Z,Bandung,Indonesia
786,0,Wisata Kupi Batigo - Eko Wisata Mangrove Per Orang,139.228.117.182,https://kopibatigo.id/,Other,,,2024-07-31T13:44:07.000Z,Bandung,Indonesia
1461,0,Home,222.124.132.226,,Other,whatsapp,social,2024-08-08T09:33:35.000Z,Bandung,Indonesia
1610,0,Home,182.2.4.115,,Other,whatsapp,social,2024-08-11T11:00:33.000Z,Batam,Indonesia
1361,0,Home,182.2.5.197,,Other,,,2024-08-07T17:04:33.000Z,Batam,Indonesia
1362,0,Wisata Kupi Batigo - Eko Wisata Mangrove Per Orang,182.2.5.197,https://www.kopibatigo.id/,Other,,,2024-08-07T17:05:02.000Z,Batam,Indonesia
1363,0,Wisata Kupi Batigo - Paket Snorkling Kupi Batigo,182.2.5.197,https://www.kopibatigo.id/,Other,,,2024-08-07T17:06:17.000Z,Batam,Indonesia
1364,0,Wisata Kupi Batigo - Eko Wisata Mangrove Per Perahu,182.2.5.197,https://www.kopibatigo.id/,Other,,,2024-08-07T17:06:35.000Z,Batam,Indonesia
1365,0,Wisata Kupi Batigo - Paket Snorkling Kolam Hiu,182.2.5.197,https://www.kopibatigo.id/,Other,,,2024-08-07T17:06:42.000Z,Batam,Indonesia
1366,0,Wisata Kupi Batigo - Paket Memancing Area Dekat,182.2.5.197,https://www.kopibatigo.id/,Other,,,2024-08-07T17:06:46.000Z,Batam,Indonesia
1419,0,Home,223.255.224.117,,Other,whatsapp,social,2024-08-08T07:53:38.000Z,Batam,Indonesia
1421,0,Wisata Kupi Batigo - Eko Wisata Mangrove Per Perahu,223.255.224.117,https://kopibatigo.id/,Other,,,2024-08-08T07:53:54.000Z,Batam,Indonesia
1430,0,Home,180.252.60.153,,Other,whatsapp,social,2024-08-08T07:55:53.000Z,Batam,Indonesia
4352,0,Home,180.244.163.238,,Chrome 89.0.4382.0,,,2024-12-12T01:51:44.000Z,Bekasi,Indonesia
772,0,Home,2400:9800:6032:cd4:11c0:1088:a2cb:6c7a,,Other,whatsapp,social,2024-07-31T12:24:36.000Z,Bekasi,Indonesia
1556,0,Home,180.252.126.43,,Other,whatsapp,social,2024-08-10T04:39:47.000Z,Bekasi,Indonesia
760,0,Home,180.252.124.91,,Other,whatsapp,social,2024-07-31T11:54:51.000Z,Bekasi,Indonesia
3230,0,Home,103.171.157.226,,Firefox 83.0,,,2024-10-04T07:31:14.000Z,Cikampek,Indonesia
1460,0,Wisata Kupi Batigo - Eko Wisata Mangrove Per Perahu,146.75.160.27,https://www.kopibatigo.id/,Other,,,2024-08-08T09:30:42.000Z,Denpasar,Indonesia
1404,0,Home,2001:448a:2034:fde:79cb:8775:a2b6:83e9,,Other,whatsapp,social,2024-08-08T06:26:10.000Z,Depok,Indonesia
2116,0,Wisata,180.241.219.252,https://www.kopibatigo.id/taluak/index/6,Chrome 127.0.0.0,,,2024-08-22T06:36:42.000Z,Duri Pulo,Indonesia
770,0,Home,140.213.138.135,,Other,whatsapp,social,2024-07-31T12:09:55.000Z,Jakarta,Indonesia
771,0,Home,114.122.228.192,,Other,whatsapp,social,2024-07-31T12:10:02.000Z,Jakarta,Indonesia
4355,0,Wisata,223.255.231.141,https://www.kopibatigo.id/padang,Chrome 131.0.0.0,,,2024-12-12T06:51:38.000Z,Jakarta,Indonesia
3334,0,Kupi Batigo Tour - Package to Pagang/Pamutusan Island,182.253.9.73,https://www.google.com/,,,,2024-10-10T04:49:03.000Z,Jakarta,Indonesia
781,0,Home,139.194.222.40,,Other,whatsapp,social,2024-07-31T13:03:19.000Z,Jakarta,Indonesia
787,0,Wisata Kupi Batigo - Eko Wisata Mangrove Per Perahu,223.255.231.131,https://www.kopibatigo.id/taluak/index,Other,,,2024-07-31T13:50:55.000Z,Jakarta,Indonesia
1308,0,Home,223.255.231.147,,Other,,,2024-08-07T02:18:47.000Z,Jakarta,Indonesia
1564,0,Home,2001:448a:1041:e43:d462:dc71:8b75:83ee,,Other,,,2024-08-10T08:39:52.000Z,Jakarta,Indonesia
1309,0,Home Eng,223.255.231.147,https://kopibatigo.id/,Other,,,2024-08-07T02:51:10.000Z,Jakarta,Indonesia
1565,0,Wisata Kupi Batigo - Paket Berkemah,2001:448a:1041:e43:d462:dc71:8b75:83ee,https://www.kopibatigo.id/,Other,,,2024-08-10T08:40:41.000Z,Jakarta,Indonesia
1310,0,Creative Space Eng,223.255.231.147,https://www.en.kopibatigo.id/home,Other,,,2024-08-07T02:51:13.000Z,Jakarta,Indonesia
1311,0,Meeting and Creative Space - External Event Package 3,223.255.231.147,https://www.en.kopibatigo.id/painan,Other,,,2024-08-07T02:51:16.000Z,Jakarta,Indonesia
3103,0,Wisata Kopi Batigo - Paket Mancing Area Jauh,182.253.56.100,https://www.google.com/,Chrome 128.0.0.0,,,2024-09-25T03:36:18.000Z,Jakarta,Indonesia
3104,0,Wisata,182.253.56.100,https://www.kopibatigo.id/taluak/view/wisata-kopi-batigo-paket-mancing-area-jauh,Chrome 128.0.0.0,,,2024-09-25T03:38:34.000Z,Jakarta,Indonesia
3105,0,Kafe,182.253.56.100,https://www.kopibatigo.id/taluak,Chrome 128.0.0.0,,,2024-09-25T03:38:48.000Z,Jakarta,Indonesia
3106,0,Kupi Batigo Kafe - Camilan/Snack,182.253.56.100,https://www.kopibatigo.id/padang,Chrome 128.0.0.0,,,2024-09-25T03:38:52.000Z,Jakarta,Indonesia
2339,0,Home,223.255.231.156,,Chrome 127.0.0.0,,,2024-09-01T17:49:42.000Z,Jakarta,Indonesia
3109,0,Home,223.255.231.131,,Chrome 128.0.0.0,,,2024-09-25T06:13:39.000Z,Jakarta,Indonesia
1318,0,Home,223.255.231.145,,Other,,,2024-08-07T05:01:29.000Z,Jakarta,Indonesia
3110,0,Wisata,223.255.231.131,https://kopibatigo.id/,Chrome 128.0.0.0,,,2024-09-25T06:13:53.000Z,Jakarta,Indonesia
3114,0,Wisata Kupi Batigo - Paket Berkemah,223.255.231.131,https://www.kopibatigo.id/taluak/index,Chrome 128.0.0.0,,,2024-09-25T06:14:14.000Z,Jakarta,Indonesia
3115,0,Wisata,223.255.231.131,,Other,,,2024-09-25T07:10:00.000Z,Jakarta,Indonesia
3116,0,Wisata,223.255.231.129,,Chrome 128.0.0.0,,,2024-09-25T07:47:15.000Z,Jakarta,Indonesia
3117,0,Wisata Kupi Batigo - Paket Berkemah,223.255.231.129,https://www.kopibatigo.id/taluak/index,Chrome 128.0.0.0,,,2024-09-25T07:47:35.000Z,Jakarta,Indonesia
826,0,Home,182.0.101.71,,Other,whatsapp,social,2024-07-31T22:14:39.000Z,Jakarta,Indonesia
4415,0,Home,154.90.48.114,http://mail.kopibatigo.id/,Safari 604.1,,,2024-12-14T12:00:16.000Z,Jakarta,Indonesia
3651,0,Home,103.157.59.75,,Chrome 89.0.4389.114,,,2024-10-29T05:05:58.000Z,Jakarta,Indonesia
3654,0,Home,103.156.119.72,,Chrome 78.0.3904.108,,,2024-10-29T15:26:01.000Z,Jakarta,Indonesia
1359,0,Home,2a04:4e41:f:1a44::2dc4:fa44,,Other,,,2024-08-07T17:03:08.000Z,Jakarta,Indonesia
1360,0,Wisata Kupi Batigo - Eko Wisata Mangrove Per Perahu,2a04:4e41:f:1a44::2dc4:fa44,https://www.kopibatigo.id/,Other,,,2024-08-07T17:03:27.000Z,Jakarta,Indonesia
859,0,Home,139.0.254.219,,Other,whatsapp,social,2024-08-01T05:47:51.000Z,Jakarta,Indonesia
1378,0,Home,223.255.231.155,,Other,,,2024-08-08T05:47:12.000Z,Jakarta,Indonesia
1379,0,Cafe,223.255.231.155,https://kopibatigo.id/,Other,,,2024-08-08T05:47:19.000Z,Jakarta,Indonesia
1380,0,Kupi Batigo Kafe - Paket Makanan ,223.255.231.155,https://www.kopibatigo.id/padang,Other,,,2024-08-08T05:47:22.000Z,Jakarta,Indonesia
1125,0,Home,103.189.123.7,https://www.google.com/,Other,,,2024-08-05T07:31:20.000Z,Jakarta,Indonesia
1381,0,Wisata Kupi Batigo - Paket Snorkling Kolam Hiu,223.255.231.155,https://kopibatigo.id/,Other,,,2024-08-08T05:48:18.000Z,Jakarta,Indonesia
1389,0,Home,182.0.99.95,,Other,whatsapp,social,2024-08-08T05:59:01.000Z,Jakarta,Indonesia
1390,0,Home,182.0.173.181,,Other,whatsapp,social,2024-08-08T06:03:16.000Z,Jakarta,Indonesia
1392,0,Home,182.0.136.109,,Other,whatsapp,social,2024-08-08T06:03:33.000Z,Jakarta,Indonesia
1395,0,Creative Space Eng,223.255.231.155,https://kopibatigo.id/,Other,,,2024-08-08T06:05:07.000Z,Jakarta,Indonesia
1396,0,Tour,223.255.231.155,https://www.kopibatigo.id/painan,Other,,,2024-08-08T06:05:10.000Z,Jakarta,Indonesia
1400,0,Home,114.124.173.40,,Other,whatsapp,social,2024-08-08T06:09:44.000Z,Jakarta,Indonesia
1411,0,Home,103.41.250.227,,Other,,,2024-08-08T07:48:41.000Z,Jakarta,Indonesia
1668,0,Home,223.255.231.130,,Other,,,2024-08-12T09:38:47.000Z,Jakarta,Indonesia
1415,0,Tour,103.41.250.227,https://kopibatigo.id/,Other,,,2024-08-08T07:52:26.000Z,Jakarta,Indonesia
1416,0,Wisata Kupi Batigo - Paket Berkemah,103.41.250.227,https://www.kopibatigo.id/taluak,Other,,,2024-08-08T07:52:32.000Z,Jakarta,Indonesia
1417,0,Wisata Kupi Batigo - Paket Memancing Area Dekat,103.41.250.227,https://www.kopibatigo.id/taluak,Other,,,2024-08-08T07:53:03.000Z,Jakarta,Indonesia
1418,0,Home,182.0.171.117,,Other,whatsapp,social,2024-08-08T07:53:32.000Z,Jakarta,Indonesia
1420,0,Wisata Kupi Batigo - Paket Snorkling Kolam Hiu,103.41.250.227,https://www.kopibatigo.id/taluak,Other,,,2024-08-08T07:53:46.000Z,Jakarta,Indonesia
5005,0,Home,223.255.231.136,,Chrome 131.0.0.0,,,2025-01-08T04:42:11.000Z,Jakarta,Indonesia
1422,0,Wisata Kupi Batigo - Eko Wisata Mangrove Per Perahu,103.41.250.227,https://www.kopibatigo.id/taluak,Other,,,2024-08-08T07:54:11.000Z,Jakarta,Indonesia
4750,0,Home,223.255.231.132,,Chrome 131.0.0.0,,,2024-12-31T04:18:49.000Z,Jakarta,Indonesia
5006,0,Home,223.255.231.136,,Other,,,2025-01-08T04:42:38.000Z,Jakarta,Indonesia
1423,0,Creative Space Eng,103.41.250.227,https://www.kopibatigo.id/taluak/view/wisata-kupi-batigo-eko-wisata-mangrove-per-perahu,Other,,,2024-08-08T07:54:22.000Z,Jakarta,Indonesia
4751,0,Login,223.255.231.132,https://kopibatigo.id/,Chrome 131.0.0.0,,,2024-12-31T04:18:53.000Z,Jakarta,Indonesia
1168,0,Home,223.255.231.149,,Other,,,2024-08-06T04:00:53.000Z,Jakarta,Indonesia
2448,0,Login,223.255.231.154,,Chrome 127.0.6533.103,android,social,2024-09-03T08:32:04.000Z,Jakarta,Indonesia
4752,92,Home,223.255.231.132,https://www.kopibatigo.id/login,Chrome 131.0.0.0,,,2024-12-31T04:19:02.000Z,Jakarta,Indonesia
1169,0,Kafe,223.255.231.149,https://kopibatigo.id/,Other,,,2024-08-06T04:01:08.000Z,Jakarta,Indonesia
2449,47,Home,223.255.231.129,https://www.kopibatigo.id/login?session_id=null&utm_source=android&utm_medium=social,Chrome 127.0.6533.103,,,2024-09-03T09:18:17.000Z,Jakarta,Indonesia
4753,46,Home,223.255.231.132,https://www.kopibatigo.id/login/logout,Chrome 131.0.0.0,,,2024-12-31T05:12:58.000Z,Jakarta,Indonesia
5009,0,Home,223.255.231.149,,Chrome 131.0.0.0,,,2025-01-08T07:55:57.000Z,Jakarta,Indonesia
1170,0,Wisata,223.255.231.149,https://kopibatigo.id/,Other,,,2024-08-06T04:01:39.000Z,Jakarta,Indonesia
1171,0,Creative Space,223.255.231.149,https://kopibatigo.id/,Other,,,2024-08-06T04:02:04.000Z,Jakarta,Indonesia
1172,0,Home Eng,223.255.231.149,https://kopibatigo.id/,Other,,,2024-08-06T04:02:16.000Z,Jakarta,Indonesia
1173,0,Cafe,223.255.231.149,https://www.en.kopibatigo.id/home,Other,,,2024-08-06T04:02:23.000Z,Jakarta,Indonesia
1174,0,Tour,223.255.231.149,https://www.en.kopibatigo.id/padang,Other,,,2024-08-06T04:02:42.000Z,Jakarta,Indonesia
1175,0,"Kupi Batigo Tour - Camping Space, Tent, Food",223.255.231.149,https://www.en.kopibatigo.id/taluak,Other,,,2024-08-06T04:02:44.000Z,Jakarta,Indonesia
1176,0,Creative Space Eng,223.255.231.149,https://www.en.kopibatigo.id/padang,Other,,,2024-08-06T04:03:27.000Z,Jakarta,Indonesia
1177,0,Meeting and Creative Space - External Event Package 1,223.255.231.149,https://www.en.kopibatigo.id/painan,Other,,,2024-08-06T04:03:31.000Z,Jakarta,Indonesia
1178,0,Kupi Batigo Padang - Food Package ,223.255.231.149,https://www.en.kopibatigo.id/padang,Other,,,2024-08-06T04:09:33.000Z,Jakarta,Indonesia
1179,0,Kupi Batigo Padang - Snack Package,223.255.231.149,https://www.en.kopibatigo.id/padang,Other,,,2024-08-06T04:09:43.000Z,Jakarta,Indonesia
1180,0,Kupi Batigo Tour - Kolam Hiu Package,223.255.231.149,https://www.en.kopibatigo.id/taluak,Other,,,2024-08-06T04:09:51.000Z,Jakarta,Indonesia
1181,0,Kupi Batigo Padang - Beverage Package,223.255.231.149,https://www.en.kopibatigo.id/padang,Other,,,2024-08-06T04:10:00.000Z,Jakarta,Indonesia
1182,0,Kupi Batigo Kafe - Paket Makanan ,223.255.231.149,https://www.kopibatigo.id/padang,Other,,,2024-08-06T04:11:51.000Z,Jakarta,Indonesia
1183,0,Wisata Kupi Batigo - Paket Berkemah,223.255.231.149,https://www.kopibatigo.id/taluak,Other,,,2024-08-06T04:15:01.000Z,Jakarta,Indonesia
1439,0,Home,182.0.97.147,,Other,whatsapp,social,2024-08-08T08:04:21.000Z,Jakarta,Indonesia
1184,0,Wisata Kupi Batigo - Paket Memancing Area Dekat,223.255.231.149,https://www.kopibatigo.id/taluak,Other,,,2024-08-06T04:15:09.000Z,Jakarta,Indonesia
1185,0,Wisata Kupi Batigo - Eko Wisata Mangrove Per Perahu,223.255.231.149,https://www.kopibatigo.id/taluak,Other,,,2024-08-06T04:16:10.000Z,Jakarta,Indonesia
1186,0,Kupi Batigo Tour - Camping Space Only,223.255.231.149,https://www.en.kopibatigo.id/taluak,Other,,,2024-08-06T04:16:42.000Z,Jakarta,Indonesia
1187,0,Meeting dan Creative Space - Paket Ruang Meeting ,223.255.231.149,https://www.kopibatigo.id/painan,Other,,,2024-08-06T04:21:14.000Z,Jakarta,Indonesia
1700,0,Login,223.255.231.132,,Chrome 127.0.6533.103,android,social,2024-08-13T01:23:36.000Z,Jakarta,Indonesia
5028,0,Wisata Kupi Batigo - Paket Berkemah,223.255.231.149,https://kopibatigo.id/,Chrome 131.0.0.0,,,2025-01-09T07:20:54.000Z,Jakarta,Indonesia
1701,0,Home,223.255.231.132,https://www.kopibatigo.id/login?session_id=null&utm_source=android&utm_medium=social,Chrome 127.0.6533.103,,,2024-08-13T01:23:40.000Z,Jakarta,Indonesia
5029,0,Kafe,223.255.231.149,https://www.kopibatigo.id/home,Chrome 131.0.0.0,,,2025-01-09T07:21:46.000Z,Jakarta,Indonesia
1190,0,Meeting dan Creative Space - Paket External Event 1,223.255.231.149,https://www.kopibatigo.id/painan,Other,,,2024-08-06T04:21:30.000Z,Jakarta,Indonesia
1702,1,Home,223.255.231.132,https://www.kopibatigo.id/login,Chrome 127.0.6533.103,,,2024-08-13T01:26:52.000Z,Jakarta,Indonesia
5030,0,Kupi Batigo Kafe - Paket Makanan ,223.255.231.149,https://www.kopibatigo.id/padang,Chrome 131.0.0.0,,,2025-01-09T07:21:56.000Z,Jakarta,Indonesia
1191,0,Meeting dan Creative Space - Paket External Event 2,223.255.231.149,https://www.kopibatigo.id/painan,Other,,,2024-08-06T04:21:34.000Z,Jakarta,Indonesia
1447,0,Home,114.79.4.57,,Other,whatsapp,social,2024-08-08T08:34:04.000Z,Jakarta,Indonesia
1703,1,Kafe,223.255.231.132,https://www.kopibatigo.id/home,Chrome 127.0.6533.103,,,2024-08-13T01:27:01.000Z,Jakarta,Indonesia
5031,0,Wisata,223.255.231.149,https://www.kopibatigo.id/padang/view/kupi-batigo-kafe-paket-makanan,Chrome 131.0.0.0,,,2025-01-09T07:22:02.000Z,Jakarta,Indonesia
1192,0,Meeting and Creative Space - Paket External Event 3,223.255.231.149,https://www.kopibatigo.id/painan,Other,,,2024-08-06T04:21:36.000Z,Jakarta,Indonesia
1704,1,Wisata,223.255.231.132,https://www.kopibatigo.id/padang,Chrome 127.0.6533.103,,,2024-08-13T01:27:05.000Z,Jakarta,Indonesia
5032,0,Wisata Kupi Batigo - Paket Snorkling Kupi Batigo,223.255.231.149,https://www.kopibatigo.id/taluak,Chrome 131.0.0.0,,,2025-01-09T07:22:06.000Z,Jakarta,Indonesia
1193,0,Wisata Kopi Batigo - Paket Mancing Area Jauh,223.255.231.149,https://www.kopibatigo.id/taluak/index/6,Other,,,2024-08-06T04:22:40.000Z,Jakarta,Indonesia
2473,0,Home,223.255.231.140,,Chrome 128.0.0.0,whatsapp,social,2024-09-04T06:42:55.000Z,Jakarta,Indonesia
5033,0,Login,223.255.231.149,https://www.kopibatigo.id/taluak/view/wisata-kupi-batigo-paket-snorkling-kupi-batigo,Chrome 131.0.0.0,,,2025-01-09T07:27:01.000Z,Jakarta,Indonesia
5034,47,Home,223.255.231.149,https://www.kopibatigo.id/login,Chrome 131.0.0.0,,,2025-01-09T07:27:13.000Z,Jakarta,Indonesia
2475,0,Home,223.255.231.140,,Chrome 127.0.0.0,,,2024-09-04T06:58:22.000Z,Jakarta,Indonesia
5035,47,Kafe,223.255.231.149,https://www.kopibatigo.id/home,Chrome 131.0.0.0,,,2025-01-09T07:29:12.000Z,Jakarta,Indonesia
1196,0,Home,223.255.231.140,,Other,,,2024-08-06T06:07:49.000Z,Jakarta,Indonesia
2476,0,Login,223.255.231.140,https://kopibatigo.id/,Chrome 127.0.0.0,,,2024-09-04T06:58:24.000Z,Jakarta,Indonesia
5036,47,Wisata,223.255.231.149,https://www.kopibatigo.id/padang,Chrome 131.0.0.0,,,2025-01-09T07:29:14.000Z,Jakarta,Indonesia
1197,0,Tour,223.255.231.140,https://kopibatigo.id/,Other,,,2024-08-06T06:08:03.000Z,Jakarta,Indonesia
2477,92,Home,223.255.231.140,https://www.kopibatigo.id/login,Chrome 127.0.0.0,,,2024-09-04T06:58:33.000Z,Jakarta,Indonesia
5037,47,Wisata Kupi Batigo - Paket Snorkling Kupi Batigo,223.255.231.149,https://www.kopibatigo.id/taluak,Chrome 131.0.0.0,,,2025-01-09T07:29:17.000Z,Jakarta,Indonesia
1198,0,Wisata Kupi Batigo - Paket Memancing Area Dekat,223.255.231.140,https://www.kopibatigo.id/taluak/index,Other,,,2024-08-06T06:12:13.000Z,Jakarta,Indonesia
2478,47,Home,223.255.231.140,https://www.kopibatigo.id/login/logout,Chrome 127.0.0.0,,,2024-09-04T06:58:53.000Z,Jakarta,Indonesia
1199,0,Wisata Kupi Batigo - Eko Wisata Mangrove Per Orang,223.255.231.140,https://www.kopibatigo.id/taluak,Other,,,2024-08-06T06:12:29.000Z,Jakarta,Indonesia
2479,1,Home,223.255.231.140,https://www.kopibatigo.id/login/logout,Chrome 127.0.0.0,,,2024-09-04T06:59:02.000Z,Jakarta,Indonesia
5039,47,Creative Space,223.255.231.149,https://www.kopibatigo.id/taluak/view/wisata-kupi-batigo-paket-snorkling-kupi-batigo,Chrome 131.0.0.0,,,2025-01-09T07:32:11.000Z,Jakarta,Indonesia
5040,47,Meeting dan Creative Space - Paket Ruang Meeting ,223.255.231.149,https://www.kopibatigo.id/painan,Chrome 131.0.0.0,,,2025-01-09T07:32:16.000Z,Jakarta,Indonesia
2481,86,Home,223.255.231.140,https://www.kopibatigo.id/login/actionlogin,Chrome 127.0.0.0,,,2024-09-04T06:59:48.000Z,Jakarta,Indonesia
5041,47,Home Eng,223.255.231.149,https://www.kopibatigo.id/,,,,2025-01-09T07:34:58.000Z,Jakarta,Indonesia
2482,46,Home,223.255.231.140,https://www.kopibatigo.id/login,Chrome 127.0.0.0,,,2024-09-04T07:06:54.000Z,Jakarta,Indonesia
5042,47,Tour,223.255.231.149,https://en.kopibatigo.id/,,,,2025-01-09T07:35:08.000Z,Jakarta,Indonesia
2483,0,Kafe,223.255.231.140,https://www.kopibatigo.id/login/logout,Chrome 127.0.0.0,,,2024-09-04T07:07:57.000Z,Jakarta,Indonesia
2484,0,Kupi Batigo Kafe - Paket Makanan ,223.255.231.140,https://www.kopibatigo.id/padang,Chrome 127.0.0.0,,,2024-09-04T07:07:59.000Z,Jakarta,Indonesia
5044,0,Login,223.255.231.149,,Chrome 131.0.6778.200,android,social,2025-01-09T07:38:54.000Z,Jakarta,Indonesia
2485,0,Kupi Batigo Kafe - Paket Minuman,223.255.231.140,https://www.kopibatigo.id/padang,Chrome 127.0.0.0,,,2024-09-04T07:08:08.000Z,Jakarta,Indonesia
5045,0,Home,223.255.231.149,https://www.kopibatigo.id/login?session_id=null&utm_source=android&utm_medium=social,Chrome 131.0.6778.200,,,2025-01-09T07:39:01.000Z,Jakarta,Indonesia
2486,0,Wisata,223.255.231.140,https://www.kopibatigo.id/padang,Chrome 127.0.0.0,,,2024-09-04T07:08:25.000Z,Jakarta,Indonesia
5046,47,Kupi Batigo Tour - Kolam Hiu Package,223.255.231.149,https://www.en.kopibatigo.id/taluak,,,,2025-01-09T07:41:13.000Z,Jakarta,Indonesia
2487,0,Wisata Kupi Batigo - Eko Wisata Mangrove Per Orang,223.255.231.140,https://www.kopibatigo.id/taluak/index/6,Chrome 127.0.0.0,,,2024-09-04T07:08:42.000Z,Jakarta,Indonesia
5047,47,Cafe,223.255.231.149,https://www.en.kopibatigo.id/taluak/view/kupi-batigo-tour-kolam-hiu-package,,,,2025-01-09T07:41:18.000Z,Jakarta,Indonesia
2488,0,Creative Space,223.255.231.140,https://www.kopibatigo.id/taluak/view/wisata-kupi-batigo-eko-wisata-mangrove-per-orang,Chrome 127.0.0.0,,,2024-09-04T07:08:45.000Z,Jakarta,Indonesia
2489,0,Meeting dan Creative Space - Paket External Event 2,223.255.231.140,https://www.kopibatigo.id/painan,Chrome 127.0.0.0,,,2024-09-04T07:08:47.000Z,Jakarta,Indonesia
2490,0,Kupi Batigo Kafe - Camilan/Snack,223.255.231.140,https://www.kopibatigo.id/padang,Chrome 127.0.0.0,,,2024-09-04T07:08:53.000Z,Jakarta,Indonesia
2491,0,Wisata Kupi Batigo - Paket Berkemah,223.255.231.140,https://www.kopibatigo.id/taluak,Chrome 127.0.0.0,,,2024-09-04T07:08:59.000Z,Jakarta,Indonesia
2492,0,Meeting and Creative Space - Paket External Event 3,223.255.231.140,https://www.kopibatigo.id/painan,Chrome 127.0.0.0,,,2024-09-04T07:09:19.000Z,Jakarta,Indonesia
2493,0,Wisata Kupi Batigo - Paket Snorkling Kupi Batigo,223.255.231.140,https://www.kopibatigo.id/taluak,Chrome 127.0.0.0,,,2024-09-04T07:09:23.000Z,Jakarta,Indonesia
2494,0,Wisata Kupi Batigo - Eko Wisata Mangrove Per Perahu,223.255.231.140,https://www.kopibatigo.id/home,Chrome 127.0.0.0,,,2024-09-04T07:09:34.000Z,Jakarta,Indonesia
1215,0,Tour,223.255.231.134,https://www.en.kopibatigo.id/painan,Other,,,2024-08-06T09:43:13.000Z,Jakarta,Indonesia
1216,0,Kupi Batigo Tour - Package to Pagang/Pamutusan Island,223.255.231.134,https://www.en.kopibatigo.id/taluak/index/6,Other,,,2024-08-06T09:43:17.000Z,Jakarta,Indonesia
1472,0,Home,182.0.232.119,,Other,whatsapp,social,2024-08-08T11:23:50.000Z,Jakarta,Indonesia
5056,0,Home,103.156.118.21,https://www.bing.com/,Chrome 131.0.0.0,,,2025-01-09T09:53:13.000Z,Jakarta,Indonesia
1217,0,Kupi Batigo Tour - Package to Pasumpahan Island,223.255.231.134,https://www.en.kopibatigo.id/taluak/index/6,Other,,,2024-08-06T09:43:21.000Z,Jakarta,Indonesia
1473,0,Home,180.242.56.59,,Other,whatsapp,social,2024-08-08T11:28:45.000Z,Jakarta,Indonesia
